2.20E+01,6.93E+01,2.16E+01,6.93E+01,2.04E+01,6.93E+01,2.04E+01,6.93E+01,2.08E+01,6.93E+01,2.08E+01,6.93E+01,7.44E-02
2.25E+01,6.93E+01,2.20E+01,6.93E+01,2.16E+01,6.93E+01,2.04E+01,6.93E+01,2.04E+01,6.93E+01,2.08E+01,6.93E+01,2.14E-02
2.16E+01,6.93E+01,2.25E+01,6.93E+01,2.20E+01,6.93E+01,2.16E+01,6.93E+01,2.04E+01,6.93E+01,2.04E+01,6.93E+01,1.19E-01
1.90E+01,5.48E+01,2.16E+01,6.93E+01,2.25E+01,6.93E+01,2.20E+01,6.93E+01,2.16E+01,6.93E+01,2.04E+01,6.93E+01,8.88E-02
1.77E+01,4.05E+01,1.90E+01,5.48E+01,2.16E+01,6.93E+01,2.25E+01,6.93E+01,2.20E+01,6.93E+01,2.16E+01,6.93E+01,1.66E-02
1.86E+01,5.47E+01,1.77E+01,4.05E+01,1.90E+01,5.48E+01,2.16E+01,6.93E+01,2.25E+01,6.93E+01,2.20E+01,6.93E+01,5.33E-02
2.04E+01,6.93E+01,1.86E+01,5.47E+01,1.77E+01,4.05E+01,1.90E+01,5.48E+01,2.16E+01,6.93E+01,2.25E+01,6.93E+01,7.46E-02
1.84E+01,6.93E+01,2.04E+01,6.93E+01,1.86E+01,5.47E+01,1.77E+01,4.05E+01,1.90E+01,5.48E+01,2.16E+01,6.93E+01,3.91E-02
1.84E+01,6.93E+01,1.84E+01,6.93E+01,2.04E+01,6.93E+01,1.86E+01,5.47E+01,1.77E+01,4.05E+01,1.90E+01,5.48E+01,8.37E-02
1.87E+01,6.93E+01,1.84E+01,6.93E+01,1.84E+01,6.93E+01,2.04E+01,6.93E+01,1.86E+01,5.47E+01,1.77E+01,4.05E+01,7.61E-02
1.93E+01,6.93E+01,1.87E+01,6.93E+01,1.84E+01,6.93E+01,1.84E+01,6.93E+01,2.04E+01,6.93E+01,1.86E+01,5.47E+01,9.49E-02
2.08E+01,6.93E+01,1.93E+01,6.93E+01,1.87E+01,6.93E+01,1.84E+01,6.93E+01,1.84E+01,6.93E+01,2.04E+01,6.93E+01,4.98E-02
2.08E+01,6.93E+01,2.08E+01,6.93E+01,1.93E+01,6.93E+01,1.87E+01,6.93E+01,1.84E+01,6.93E+01,1.84E+01,6.93E+01,3.44E-02
2.12E+01,6.93E+01,2.08E+01,6.93E+01,2.08E+01,6.93E+01,1.93E+01,6.93E+01,1.87E+01,6.93E+01,1.84E+01,6.93E+01,5.05E-02
2.17E+01,6.93E+01,2.12E+01,6.93E+01,2.08E+01,6.93E+01,2.08E+01,6.93E+01,1.93E+01,6.93E+01,1.87E+01,6.93E+01,5.43E-02
2.21E+01,6.93E+01,2.17E+01,6.93E+01,2.12E+01,6.93E+01,2.08E+01,6.93E+01,2.08E+01,6.93E+01,1.93E+01,6.93E+01,6.94E-02
2.21E+01,6.93E+01,2.21E+01,6.93E+01,2.17E+01,6.93E+01,2.12E+01,6.93E+01,2.08E+01,6.93E+01,2.08E+01,6.93E+01,4.42E-02
